Id	Standard Label	Hypercube	Type	Period	Sign	Def Level	Def Parent 1	Def Parent 2	Def Parent 3	Def Parent 4	Def Parent 5	Def Parent 6	Def Parent 7	Def Parent 8	Def Parent 1 Label	Def Parent 2 Label	Def Parent 3 Label	Def Parent 4 Label	Def Parent 5 Label	Def Parent 6 Label	Def Parent 7 Label	Def Parent 8 Label	Def Children	Pres Role	Pres Level	Pres Parent 1	Pres Parent 2	Pres Parent 3	Pres Parent 4	Pres Parent 5	Pres Parent 6	Pres Parent 7	Pres Parent 8	Pres Parent 9	Pres Parent 10	Pres Parent 1 Label	Pres Parent 2 Label	Pres Parent 3 Label	Pres Parent 4 Label	Pres Parent 5 Label	Pres Parent 6 Label	Pres Parent 7 Label	Pres Parent 8 Label	Pres Parent 8 Label	Pres Parent 10 Label	Pres Children	StartEnd	Bro Id	Bro Type	Bro Name
102	Actuarial gain (loss) recognised in pension schemes and repeat for duplicate pres tree entry	39	Money	Duration	Credit	2	6410	6412							Items inheriting Detailed Profit and Loss Account Reserve dimensions	Profit and loss account reserve - Detailed P&L movement analysis [heading]							None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	3985							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Profit and loss account reserve - movement analysis [heading]							None				
102	Actuarial gain (loss) recognised in pension schemes and repeat for duplicate pres tree entry	39	Money	Duration	Credit	2	6410	6412							Items inheriting Detailed Profit and Loss Account Reserve dimensions	Profit and loss account reserve - Detailed P&L movement analysis [heading]							None	31 - Full Detailed Profit and Loss	2	6445	6412									Detailed Profit and Loss [heading]	Profit and loss account reserve - Detailed P&L movement analysis [heading]									None				
102	Repeat of 'Actuarial gain (loss) recognised in pension schemes' for different hypercube	1	Money	Duration	Credit	4	2934	4243	4242	4811					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Total reserves - movement analysis [heading]					None	13 - Statement of Total Recognised Gains and Losses	2	4526	4150									Statement of total recognised gains and losses [heading]	Recognised gains and (losses) during the period [heading]									None				
102	Repeat of 'Actuarial gain (loss) recognised in pension schemes' for different hypercube and repeat for duplicate pres tree entry	1	Money	Duration	Credit	4	2934	4243	4242	4811					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Total reserves - movement analysis [heading]					None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	4811							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Total reserves - movement analysis [heading]							None				
102	Repeat of 'Actuarial gain (loss) recognised in pension schemes' for different hypercube and repeat for duplicate pres tree entry	1	Money	Duration	Credit	4	2934	4243	4242	4811					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Total reserves - movement analysis [heading]					None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	3985							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Profit and loss account reserve - movement analysis [heading]							None				
102	Repeat of 'Actuarial gain (loss) recognised in pension schemes' for different hypercube and repeat for duplicate pres tree entry	1	Money	Duration	Credit	4	2934	4243	4242	4811					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Total reserves - movement analysis [heading]					None	31 - Full Detailed Profit and Loss	2	6445	6412									Detailed Profit and Loss [heading]	Profit and loss account reserve - Detailed P&L movement analysis [heading]									None				
102	Repeat of 'Actuarial gain (loss) recognised in pension schemes' for different hypercube	1	Money	Duration	Credit	4	2934	4243	4242	3985					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Profit and loss account reserve - movement analysis [heading]					None	13 - Statement of Total Recognised Gains and Losses	2	4526	4150									Statement of total recognised gains and losses [heading]	Recognised gains and (losses) during the period [heading]									None				
102	Repeat of 'Actuarial gain (loss) recognised in pension schemes' for different hypercube and repeat for duplicate pres tree entry	1	Money	Duration	Credit	4	2934	4243	4242	3985					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Profit and loss account reserve - movement analysis [heading]					None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	4811							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Total reserves - movement analysis [heading]							None				
102	Repeat of 'Actuarial gain (loss) recognised in pension schemes' for different hypercube and repeat for duplicate pres tree entry	1	Money	Duration	Credit	4	2934	4243	4242	3985					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Profit and loss account reserve - movement analysis [heading]					None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	3985							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Profit and loss account reserve - movement analysis [heading]							None				
102	Repeat of 'Actuarial gain (loss) recognised in pension schemes' for different hypercube and repeat for duplicate pres tree entry	1	Money	Duration	Credit	4	2934	4243	4242	3985					Items inheriting basic dimensions	Reserves items inheriting the basic dimensions	Reserves [heading]	Profit and loss account reserve - movement analysis [heading]					None	31 - Full Detailed Profit and Loss	2	6445	6412									Detailed Profit and Loss [heading]	Profit and loss account reserve - Detailed P&L movement analysis [heading]									None				
102	Repeat of 'Actuarial gain (loss) recognised in pension schemes' for different hypercube	14	Money	Duration	Credit	2	2938	4150							Items inheriting Consolidation dimension	Recognised gains and (losses) during the period [heading]							None	13 - Statement of Total Recognised Gains and Losses	2	4526	4150									Statement of total recognised gains and losses [heading]	Recognised gains and (losses) during the period [heading]									None				
102	Repeat of 'Actuarial gain (loss) recognised in pension schemes' for different hypercube and repeat for duplicate pres tree entry	14	Money	Duration	Credit	2	2938	4150							Items inheriting Consolidation dimension	Recognised gains and (losses) during the period [heading]							None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	4811							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Total reserves - movement analysis [heading]							None				
102	Repeat of 'Actuarial gain (loss) recognised in pension schemes' for different hypercube and repeat for duplicate pres tree entry	14	Money	Duration	Credit	2	2938	4150							Items inheriting Consolidation dimension	Recognised gains and (losses) during the period [heading]							None	20 - Notes and Detailed Disclosures	4	3361	3358	4242	3985							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Reserves [heading]	Profit and loss account reserve - movement analysis [heading]							None				
102	Repeat of 'Actuarial gain (loss) recognised in pension schemes' for different hypercube and repeat for duplicate pres tree entry	14	Money	Duration	Credit	2	2938	4150							Items inheriting Consolidation dimension	Recognised gains and (losses) during the period [heading]							None	31 - Full Detailed Profit and Loss	2	6445	6412									Detailed Profit and Loss [heading]	Profit and loss account reserve - Detailed P&L movement analysis [heading]									None				
103	Additional description of redeemable preference share, if required	41	String	Duration		3	5413	490	4179						Dimensions parent - Shares	Called up share capital [heading]	Redeemable preference shares [heading]						None	20 - Notes and Detailed Disclosures	4	3361	3358	490	4179							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Called up share capital [heading]	Redeemable preference shares [heading]							None				
104	Additional description of specific intangible fixed assets, if required	22	String	Duration		3	2949	2801	4259						Items inheriting Intangible Fixed Assets dimensions	Intangible fixed assets	Revaluation of intangible fixed assets, items inheriting dimensions						None	20 - Notes and Detailed Disclosures	5	3361	3358	2171	2801	4258						Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Intangible fixed assets	Revaluation of intangible fixed assets [grouping]						None				
105	Additional description of specific tangible fixed assets, if required	23	String	Duration		2	2960	4651							Items inheriting Tangible Fixed Assets dimensions	Tangible fixed assets							None	20 - Notes and Detailed Disclosures	5	3361	3358	2171	4651	4279						Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Fixed assets [heading]	Tangible fixed assets	Revaluation of tangible fixed assets [grouping]						None				
106	Address of controlling party	1	String	Duration		3	2934	3071	3067						Items inheriting basic dimensions	List 3 - items inheriting basic dimension [heading]	Links with group companies [heading]						None	20 - Notes and Detailed Disclosures	3	3361	3067	4925								Notes to financial statements and detailed disclosures [heading]	Links with group companies [heading]	Ultimate parent entity or controlling party [grouping]								None				
107	Address of parent of largest group	1	String	Duration		3	2934	3071	3067						Items inheriting basic dimensions	List 3 - items inheriting basic dimension [heading]	Links with group companies [heading]						None	20 - Notes and Detailed Disclosures	3	3361	3067	3730								Notes to financial statements and detailed disclosures [heading]	Links with group companies [heading]	Parent of largest group in which results are consolidated [grouping]								None				
108	Address of parent of smallest group	1	String	Duration		3	2934	3071	3067						Items inheriting basic dimensions	List 3 - items inheriting basic dimension [heading]	Links with group companies [heading]						None	20 - Notes and Detailed Disclosures	3	3361	3067	3731								Notes to financial statements and detailed disclosures [heading]	Links with group companies [heading]	Parent of smallest group in which results are consolidated [grouping]								None				
109	Adjusted EPS, after dilution	41	PerShare	Duration		2	5413	1624							Dimensions parent - Shares	Details of earnings per share [heading]							1801	20 - Notes and Detailed Disclosures	4	3361	3360	1797	1624							Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Earnings per share [heading]	Details of earnings per share [heading]							1801				
110	Adjusted EPS, before dilution	41	PerShare	Duration		2	5413	1624							Dimensions parent - Shares	Details of earnings per share [heading]							1800	20 - Notes and Detailed Disclosures	4	3361	3360	1797	1624							Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Earnings per share [heading]	Details of earnings per share [heading]							1800				
