Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Revenues		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Revenue, Net		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10280	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.OtherUtilityCosts	 				OtherUtilityCosts					OtherUtilityCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Other Utility Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10281	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.ExplorationAndProductionCosts	 				ExplorationAndProductionCosts					ExplorationAndProductionCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Exploration and Production Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10282	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.OilAndGasProductionExpense	 				OilAndGasProductionExpense					OilAndGasProductionExpense						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Oil and Gas Production Expense		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10283	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.CostOfPurchasedOilAndGas	 				CostOfPurchasedOilAndGas					CostOfPurchasedOilAndGas						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Purchased Oil and Gas		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10284	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.LeaseOperatingExpense	 				LeaseOperatingExpense					LeaseOperatingExpense						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Oil and Gas Property, Lease Operating Expense		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10285	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.WellServiceExpense	 				WellServiceExpense					WellServiceExpense						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Well Service Expense		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10286	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsSoldOilAndGas.GasGatheringTransportationMarketingAndProcessingCosts	 				GasGatheringTransportationMarketingAndProcessingCosts					GasGatheringTransportMarketingAndProcessingCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Gas Gathering, Transportation, Marketing and Processing Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10287	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfSecondaryProcessing	 			CostOfSecondaryProcessing						CostOfSecondaryProcessing						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Secondary Processing		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10288	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfOtherManufacturedProducts	 			CostOfOtherManufacturedProducts						CostOfOtherManufacturedProducts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Other Manufactured Products		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10289	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.WaterProductionCosts	 			WaterProductionCosts						WaterProductionCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Water Production Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10290	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfPurchasedWater	 			CostOfPurchasedWater						CostOfPurchasedWater						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Purchased Water		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10291	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.RecyclingOperatingCosts	 			RecyclingOperatingCosts						RecyclingOperatingCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Recycling Operating Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10292	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.TimberOperatingCosts	 			TimberOperatingCosts						TimberOperatingCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Timber Operating Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10293	Set	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.MineralExtractionProcessingAndMarketingCosts	 			MineralExtractionProcessingAndMarketingCosts						MineralExtractionProcessingAndMarketingCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Mineral Extraction Processing and Marketing Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10294	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.MineralExtractionProcessingAndMarketingCosts.CostOfGoldProductsAndServices	 				CostOfGoldProductsAndServices					CostOfGoldProductsAndServices						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Gold Products and Services		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10295	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.MineralExtractionProcessingAndMarketingCosts.CostOfCoalProductsAndServices	 				CostOfCoalProductsAndServices					CostOfCoalProductsAndServices						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Coal Products and Services		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10296	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.MineralExtractionProcessingAndMarketingCosts.CostOfChemicals	 				CostOfChemicals					CostOfChemicals						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Chemicals		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10297	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.MineralExtractionProcessingAndMarketingCosts.CostsOfMetalsSold	 				CostsOfMetalsSold					CostsOfMetalsSold						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Costs of Metals Sold		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10298	Ele	4	        CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.MineralExtractionProcessingAndMarketingCosts.ExplorationExpenseMining	 				ExplorationExpenseMining					ExplorationExpenseMining						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Exploration Expense, Mining		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10299	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.ShippingHandlingAndTransportationCosts	 			ShippingHandlingAndTransportationCosts						ShippingHandlingAndTransportationCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Shipping, Handling and Transportation Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10300	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.FreightCosts	 			FreightCosts						FreightCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Freight Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10301	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.RecoveryOfDirectCosts	 			RecoveryOfDirectCosts						RecoveryOfDirectCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Recovery of Direct Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10302	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfOilAndGasProspects	 			CostOfOilAndGasProspects						CostOfOilAndGasProspects						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Oil and Gas Prospects		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10303	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.ManufacturingCosts	 			ManufacturingCosts						ManufacturingCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Manufacturing Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10304	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.DirectOperatingMaintenanceSuppliesCosts	 			DirectOperatingMaintenanceSuppliesCosts						DirectOperatingMaintenanceSuppliesCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Direct Operating Maintenance Supplies Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10305	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.OperatingInsuranceAndClaimsCostsProduction	 			OperatingInsuranceAndClaimsCostsProduction						OperatingInsuranceAndClaimsCostsProduction						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Operating Insurance and Claims Costs, Production		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10306	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.CostOfGoodsAndServicesSoldOverhead	 			CostOfGoodsAndServicesSoldOverhead						CostOfGoodsAndServicesSoldOverhead						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Cost of Goods and Services Sold, Overhead		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10307	Ele	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.FuelCosts	 			FuelCosts						FuelCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Fuel Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10308	Set	3	      CostOfSales.CostOfGoodsAndServicesSold.DirectOperatingCosts.DirectCommunicationsAndUtilitiesCosts	 			DirectCommunicationsAndUtilitiesCosts						DirectCommunicationsAndUtilitiesCosts						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Direct Communications and Utilities Costs		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
