Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48											Revenues		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Revenue, Net		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10340	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.ResearchAndDevelopmentExpense.ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost	 			ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost						RAndDExpenseExcludingAcquiredInProcessCost						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Research and Development Expense (Excluding Acquired in Process Cost)		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10341	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.ResearchAndDevelopmentExpense.ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost	 			ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost						RAndDExpSoftwareExcludingAcquiredInProcessCost						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Research and Development Expense, Software (Excluding Acquired in Process Cost)		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10342	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.ResearchAndDevelopmentExpense.ResearchAndDevelopmentInProcess	 			ResearchAndDevelopmentInProcess						ResearchAndDevelopmentInProcess						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Research and Development in Process		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10343	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.ResearchAndDevelopmentExpense.ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff	 			ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff						RandDAssetAcquiredNotThroughBusCombinationWO						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Research and Development Asset Acquired Other than Through Business Combination, Written-off		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10344	Set	2	    OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization	 		DepreciationAndAmortization							DepreciationAndAmortization						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Depreciation, Depletion and Amortization, Nonproduction		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10345	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.DepreciationNonproduction	 			DepreciationNonproduction						DepreciationNonproduction						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Depreciation, Nonproduction		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10346	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.DepletionOfOilAndGasProperties	 			DepletionOfOilAndGasProperties						DepletionOfOilAndGasProperties						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Depletion of Oil and Gas Properties		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10347	Set	3	      OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges	 			AmortizationOfDeferredCharges						AmortizationOfDeferredCharges						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Deferred Charges		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10348	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfAcquisitionCosts	 				AmortizationOfAcquisitionCosts					AmortizationOfAcquisitionCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Acquisition Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10349	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfIntangibleAssets	 				AmortizationOfIntangibleAssets					AmortizationOfIntangibleAssets						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Intangible Assets		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10350	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfDeferredSalesCommissions	 				AmortizationOfDeferredSalesCommissions					AmortizationOfDeferredSalesCommissions						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Deferred Sales Commissions		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10351	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfFinancingCosts	 				AmortizationOfFinancingCosts					AmortizationOfFinancingCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Financing Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10352	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfRegulatoryAsset	 				AmortizationOfRegulatoryAsset					AmortizationOfRegulatoryAsset						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Regulatory Asset		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10353	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfDeferredLeasingFees	 				AmortizationOfDeferredLeasingFees					AmortizationOfDeferredLeasingFees						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Deferred Leasing Fees		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10354	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfLeasedAsset	 				AmortizationOfLeasedAsset					AmortizationOfLeasedAsset						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Leased Asset		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10355	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfPowerContractsEmissionCredits	 				AmortizationOfPowerContractsEmissionCredits					AmortizationOfPowerContractsEmissionCredits						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Power Contracts Emission Credits		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10356	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfNuclearFuelLease	 				AmortizationOfNuclearFuelLease					AmortizationOfNuclearFuelLease						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Nuclear Fuel Lease		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10357	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfAdvanceRoyalty	 				AmortizationOfAdvanceRoyalty					AmortizationOfAdvanceRoyalty						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Advance Royalty		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10358	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfDeferredPropertyTaxes	 				AmortizationOfDeferredPropertyTaxes					AmortizationOfDeferredPropertyTaxes						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Deferred Property Taxes		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10359	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfRateDeferral	 				AmortizationOfRateDeferral					AmortizationOfRateDeferral						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Rate Deferral		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10360	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationOfDeferredHedgeGains	 				AmortizationOfDeferredHedgeGains					AmortizationOfDeferredHedgeGains						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Deferred Hedge Gains		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10361	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.AmortizationAndDepreciationOfDecontaminatingAndDecommissioningAssets	 				AmortizationAndDepreciationOfDecontaminatingAndDecommissioningAssets					AmortAndDepnOfDecontaminateAndDecommissionAssets						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization and Depreciation of Decontaminating and Decommissioning Assets		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10362	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.AmortizationOfDeferredCharges.OtherAmortizationOfDeferredCharges	 				OtherAmortizationOfDeferredCharges					OtherAmortizationOfDeferredCharges						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Amortization of Other Deferred Charges		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10363	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.DepletionNonproduction	 			DepletionNonproduction						DepletionNonproduction						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Depletion, Nonproduction		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10364	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.DepreciationAndAmortization.OtherDepreciationAndAmortization	 			OtherDepreciationAndAmortization						OtherDepreciationAndAmortization						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Other Depreciation and Amortization		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10365	Ele	2	    OperatingExpenses.OperatingCostsAndExpenses.ExplorationExpense	 		ExplorationExpense							ExplorationExpense						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Exploration Expense		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10366	Ele	2	    OperatingExpenses.OperatingCostsAndExpenses.CarryingCostsPropertyAndExplorationRights	 		CarryingCostsPropertyAndExplorationRights							CarryingCostsPropertyAndExplorationRights						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Carrying Costs, Property and Exploration Rights		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10367	Ele	2	    OperatingExpenses.OperatingCostsAndExpenses.RecapitalizationCosts	 		RecapitalizationCosts							RecapitalizationCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Recapitalization Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10368	Set	2	    OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions	 		RestructuringSettlementAndImpairmentProvisions							RestructuringSettlementAndImpairmentProvisions						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Restructuring, Settlement and Impairment Provisions		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10369	Set	3	      OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.RestructuringCharges	 			RestructuringCharges						RestructuringCharges						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Restructuring Charges		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10370	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.RestructuringCharges.BusinessExitCosts1	 				BusinessExitCosts1					BusinessExitCosts1						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Business Exit Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10371	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.RestructuringCharges.SeveranceCosts1	 				SeveranceCosts1					SeveranceCosts1						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Severance Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10372	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.RestructuringCharges.OtherRestructuringCosts	 				OtherRestructuringCosts					OtherRestructuringCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Other Restructuring Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10373	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.BusinessCombinationAcquisitionRelatedCosts	 			BusinessCombinationAcquisitionRelatedCosts						BusinessCombinationAcquisitionRelatedCosts						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Business Combination, Acquisition Related Costs		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10374	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1	 			DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1						DefBenefitPlanRecogNetGainLossDueToSettlement1						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10375	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.InventoryRecallExpense	 			InventoryRecallExpense						InventoryRecallExpense						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Inventory Recall Expense		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10376	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.GainOnBusinessInterruptionInsuranceRecovery	 			GainOnBusinessInterruptionInsuranceRecovery						GainOnBusinessInterruptionInsuranceRecovery						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Gain on Business Interruption Insurance Recovery		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10377	Ele	3	      OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.EnvironmentalRemediationExpense	 			EnvironmentalRemediationExpense						EnvironmentalRemediationExpense						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Environmental Remediation Expense		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10378	Set	3	      OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.AssetImpairmentCharges	 			AssetImpairmentCharges						AssetImpairmentCharges						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Asset Impairment Charges		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10379	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.AssetImpairmentCharges.ImpairmentOfLongLivedAssetsToBeDisposedOf	 				ImpairmentOfLongLivedAssetsToBeDisposedOf					ImpairmentOfLongLivedAssetsToBeDisposedOf						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Impairment of Long-Lived Assets to be Disposed of		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10380	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.AssetImpairmentCharges.ImpairmentOfLongLivedAssetsHeldForUse	 				ImpairmentOfLongLivedAssetsHeldForUse					ImpairmentOfLongLivedAssetsHeldForUse						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Impairment of Long-Lived Assets Held-for-use		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10381	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.AssetImpairmentCharges.ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill	 				ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill					ImpairmentOfIFAExcludingGoodwill						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10382	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.AssetImpairmentCharges.GoodwillImpairmentLoss	 				GoodwillImpairmentLoss					GoodwillImpairmentLoss						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Goodwill, Impairment Loss		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10383	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.AssetImpairmentCharges.ImpairmentOfRealEstate	 				ImpairmentOfRealEstate					ImpairmentOfRealEstate						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Impairment of Real Estate		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10384	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.AssetImpairmentCharges.ImpairmentOfOngoingProject	 				ImpairmentOfOngoingProject					ImpairmentOfOngoingProject						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Impairment of Ongoing Project		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10385	Ele	4	        OperatingExpenses.OperatingCostsAndExpenses.RestructuringSettlementAndImpairmentProvisions.AssetImpairmentCharges.ImpairmentOfIntangibleAssetsFinitelived	 				ImpairmentOfIntangibleAssetsFinitelived					ImpairmentOfIntangibleAssetsFinitelived						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Impairment of Intangible Assets, Finite-lived		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
