Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	BD	Ref	TxId	Data Type	Sign	Acct Types	Post Type	RO	HyId	Excl Dims	Incl Dims	DiMeId	Except	Amort	Sum Up	Totalling	Sum To	Related	StartEnd	Context	Zones	Order	Descr	Comment	I Tx Std Label	I Allowable Dims	I Man Dim	I Prop Dim	I Tuples	I Tag	I Tx Type	I Tx Period	I StartEnd Bros	I Tx Sign	I Tx Hys
1101	Ele	2	    Statements.TFAs.FreetextComment	Statements	TFAs	FreetextComment							 		4666	String		Info			23	10,11								 		Period					Tangible fixed assets free-text comment	1,3				uk-gaap:TangibleFixedAssetsFree-textComment	String	Duration			23
1102	Ele	2	    Statements.TFAs.AdditionalDescrSpecificIfRequired	Statements	TFAs	AdditionalDescrSpecificIfRequired							 		105	String		Info			23	10,11								 		Period					Additional description of specific tangible fixed assets, if required	1,3			113 4279 378 O RevaluationTFAs	uk-gaap:AdditionalDescriptionSpecificTangibleFixedAssetsIfRequired	String	Duration			23
1103	Ele	2	    Statements.TFAs.BasisValuation	Statements	TFAs	BasisValuation							 		407	String		Info			23	10,11								 		Period					Basis of valuation, tangible fixed assets	1,3			113 4279 380 O RevaluationTFAs	uk-gaap:BasisValuationTangibleFixedAssets	String	Duration			23
1104	Ele	2	    Statements.TFAs.NameQualificationsValuerOrValuersOrganisation	Statements	TFAs	NameQualificationsValuerOrValuersOrganisation							 		3237	String		Info			23	10,11								 		Period					Name and qualifications of valuer or valuer's organisation	1,3			113 4279 382 O RevaluationTFAs	uk-gaap:NameQualificationsValuerOrValuersOrganisation	String	Duration			22,23,24
1105	Ele	2	    Statements.TFAs.ValuerExternalToEntity	Statements	TFAs	ValuerExternalToEntity							 		5025	Boolean		Info			23	10,11								 		Period					Valuer is external to entity	1,3			113 4279 386 O RevaluationTFAs	uk-gaap:ValuerExternalToEntity	Boolean	Duration			23
1106	Ele	2	    Statements.TFAs.ExplanatoryIfValuationsHaveNotBeenUpdated	Statements	TFAs	ExplanatoryIfValuationsHaveNotBeenUpdated							 		1989	String		Info			23	10,11								 		Period					Explanatory statements if valuations have not been updated	1,3			113 4279 387 O RevaluationTFAs	uk-gaap:ExplanatoryStatementsIfValuationsHaveNotBeenUpdated	String	Duration			23
1107	Ele	2	    Statements.TFAs.DateLastFullValuationIfValuationsHaveNotBeenUpdated	Statements	TFAs	DateLastFullValuationIfValuationsHaveNotBeenUpdated							 		1149	Date		Info			23	10,11								 	No	Period					Date of last full valuation if valuations have not been updated	1,3			113 4279 388 O RevaluationTFAs	uk-gaap:DateLastFullValuationIfValuationsHaveNotBeenUpdated	Date	Instant	No		23
1108	Ele	2	    Statements.TFAs.DescrSpecificPropertiesValuedFullyEquippedOpEntitiesIfRequired	Statements	TFAs	DescrSpecificPropertiesValuedFullyEquippedOpEntitiesIfRequired							 		1581	String		Info			23	10,11								 		Period					Description of specific properties valued as fully equipped operational entities, if required	1,3			112 4262 374 O RevaluationProperties	uk-gaap:DescriptionSpecificPropertiesValuedAsFullyEquippedOperationalEntitiesIfRequired	String	Duration			23
1109	Ele	2	    Statements.TFAs.OpenMarketValueNonspecialisedPropertiesCarriedOnBasisExistingUseValue	Statements	TFAs	OpenMarketValueNonspecialisedPropertiesCarriedOnBasisExistingUseValue							 		4508	String		Info			23	10,11								 		Period					Statement on open market value of non-specialised properties carried on the basis of existing use value	1,3			112 4262 377 O RevaluationProperties	uk-gaap:StatementOnOpenMarketValueNon-specialisedPropertiesCarriedOnBasisExistingUseValue	String	Duration			23
1110	Set	1	  Statements.FAIs	Statements	FAIs								 			None		Info												 		 						 									
1111	Ele	2	    Statements.FAIs.BasisValuationInvestsNotCarriedOnHistoricalCostBasis	Statements	FAIs	BasisValuationInvestsNotCarriedOnHistoricalCostBasis							 		406	String		Info			24	12,13								 		Period					Basis of valuation, investments not carried on an historical cost basis	2,3			57 2927 219 O InvestsNotCarriedOnHistoricalCostBasis	uk-gaap:BasisValuationInvestmentsNotCarriedOnAnHistoricalCostBasis	String	Duration			24
1112	Ele	2	    Statements.FAIs.DescrInvestsNotCarriedOnHistoricalCostBasis	Statements	FAIs	DescrInvestsNotCarriedOnHistoricalCostBasis							 		1434	String		Info			24	12,13								 		Period					Description of investments not carried on an historical cost basis	2,3			57 2927 217 O InvestsNotCarriedOnHistoricalCostBasis	uk-gaap:DescriptionInvestmentsNotCarriedOnAnHistoricalCostBasis	String	Duration			24
1113	Ele	2	    Statements.FAIs.DescrMethodValuationIfNotMarketValue	Statements	FAIs	DescrMethodValuationIfNotMarketValue							 		1451	String		Info			24	12,13								 		Period					Description of method of valuation if not market value	2,3			57 2927 222 O InvestsNotCarriedOnHistoricalCostBasis	uk-gaap:DescriptionMethodValuationIfNotMarketValue	String	Duration			24
1114	Ele	2	    Statements.FAIs.DescrUnlistedInvestNotCarriedOnHistoricalCostBasis	Statements	FAIs	DescrUnlistedInvestNotCarriedOnHistoricalCostBasis							 		1610	String		Info			24	12,13								 		Period					Description of unlisted investment not carried on an historical cost basis	2,3			140 4941 460 O UnlistedInvestsNotCarriedOnHistoricalCostBasis	uk-gaap:DescriptionUnlistedInvestmentNotCarriedOnAnHistoricalCostBasis	String	Duration			24
1115	Ele	2	    Statements.FAIs.FAFreetextComment	Statements	FAIs	FAFreetextComment							 		2137	String		Info			24	12,13								 		Period					Fixed asset investments free-text comment	2,3				uk-gaap:FixedAssetInvestmentsFree-textComment	String	Duration			24
1116	Ele	2	    Statements.FAIs.NameQualificationsValuerOrValuersOrganisation	Statements	FAIs	NameQualificationsValuerOrValuersOrganisation							 		3237	String		Info			24	12,13								 		Period					Name and qualifications of valuer or valuer's organisation	2,3			140 4941 462 O UnlistedInvestsNotCarriedOnHistoricalCostBasis	uk-gaap:NameQualificationsValuerOrValuersOrganisation	String	Duration			22,23,24
1117	Ele	2	    Statements.FAIs.ReasonsForAdoptingMethodValuationWhichNotMarketValue	Statements	FAIs	ReasonsForAdoptingMethodValuationWhichNotMarketValue							 		4137	String		Info			24	12,13								 		Period					Reasons for adopting a method of valuation which is not market value	2,3			57 2927 223 O InvestsNotCarriedOnHistoricalCostBasis	uk-gaap:ReasonsForAdoptingMethodValuationWhichNotMarketValue	String	Duration			24
1118	Set	0	AcPol	AcPol									 			String		Info												 		 				[A] 47 AccountingPoliciesHeading		 									
1119	Set	1	  AcPol.StatementOnBasisMeasurementPreparationAccts	AcPol	StatementOnBasisMeasurementPreparationAccts								 		4504	String		Info			1	44								 		Period				StatementOnBasisMeasurementPreparationAccounts	Statement on basis of measurement and preparation of accounts	1,3				uk-gaap:StatementOnBasisMeasurementPreparationAccounts	String	Duration			1
1120	Ele	1	  AcPol.DescrAnyChangesToPreviousPeriodComparatives	AcPol	DescrAnyChangesToPreviousPeriodComparatives								 		1297	String		Info			1	44								 		Period				DescriptionAnyChangesToPreviousPeriodComparatives	Description of any changes to previous period comparatives	1,3				uk-gaap:DescriptionAnyChangesToPreviousPeriodComparatives	String	Duration			1
1121	Ele	1	  AcPol.DescrAnyNoncomparableItemsInPLOrBS	AcPol	DescrAnyNoncomparableItemsInPLOrBS								 		1302	String		Info			1	44								 		Period				DescriptionAnyNon-comparableItemsInProfitLossAccountOrBalanceSheet	Description of any non-comparable items in the profit and loss account or balance sheet	1,3				uk-gaap:DescriptionAnyNon-comparableItemsInProfitLossAccountOrBalanceSheet	String	Duration			1
1122	Set	1	  AcPol.EstimationTechniques	AcPol	EstimationTechniques								 			String		Info												 		 				EstimationTechniquesGrouping		 									
1123	Ele	2	    AcPol.EstimationTechniques.DescrSignificant	AcPol	EstimationTechniques	DescrSignificant							 		1557	String		Info			1	44								 		Period				DescriptionSignificantEstimationTechnique	Description of significant estimation technique	1,3			39 1919 138 U EstimationTechniques	uk-gaap:DescriptionSignificantEstimationTechnique	String	Duration			1
1124	Set	1	  AcPol.Changes	AcPol	Changes								 			String		Info												 		 				AccountingPolicyChangesGrouping		 									
1125	Ele	2	    AcPol.Changes.DescrInAcctPolicyItsImpact	AcPol	Changes	DescrInAcctPolicyItsImpact							 		1320	String		Info			1	44								 		Period				DescriptionChangeInAccountingPolicyItsImpact	Description of change in accounting policy and its impact	1,3			1 49 1 U AcctPolicyChanges	uk-gaap:DescriptionChangeInAccountingPolicyItsImpact	String	Duration			1
1126	Set	1	  AcPol.EstimationTechniqueChanges	AcPol	EstimationTechniqueChanges								 			String		Info												 		 				EstimationTechniqueChangesGrouping		 									
1127	Ele	2	    AcPol.EstimationTechniqueChanges.Descr	AcPol	EstimationTechniqueChanges	Descr							 		1325	String		Info			1	44								 		Period				DescriptionChangeToEstimationTechnique	Description of change to estimation technique	1,3			38 1918 137 U EstimationTechniqueChanges	uk-gaap:DescriptionChangeToEstimationTechnique	String	Duration			1
1128	Set	1	  AcPol.SORPs	AcPol	SORPs								 			String		Info												 		 				SORPsGrouping		 									
1129	Ele	2	    AcPol.SORPs.NameSORP	AcPol	SORPs	NameSORP							 		3239	String		Info			1	44								 		Period				NameSORP	Name of SORP	1,3			116 4304 394 O SORPs	uk-gaap:NameSORP	String	Duration			1
1130	Ele	2	    AcPol.SORPs.StatementOnWhetherAcctsAreInAccordanceWithSORPAnyDeviationsFromSORPTheirImpact	AcPol	SORPs	StatementOnWhetherAcctsAreInAccordanceWithSORPAnyDeviationsFromSORPTheirImpact							 		4512	String		Info			1	44								 		Period				StatementOnWhetherAccountsAreInAccordanceWithSORPAnyDeviationsFromSORPTheirImpact	Statement on whether accounts are in accordance with SORP, any deviations from the SORP and their impact	1,3			116 4304 395 O SORPs	uk-gaap:StatementOnWhetherAccountsAreInAccordanceWithSORPAnyDeviationsFromSORPTheirImpact	String	Duration			1
1131	Ele	2	    AcPol.SORPs.StatementOnWhetherComplianceWithSORPVoluntary	AcPol	SORPs	StatementOnWhetherComplianceWithSORPVoluntary							 		4513	String		Info			1	44								 		Period				StatementOnWhetherComplianceWithSORPVoluntary	Statement on whether compliance with the SORP is voluntary	1,3			116 4304 396 O SORPs	uk-gaap:StatementOnWhetherComplianceWithSORPVoluntary	String	Duration			1
1132	Ele	1	  AcPol.GoingConcernStatements	AcPol	GoingConcernStatements								 		2415	String		Info			1	44								 		Period				GoingConcernStatements	Going concern statements	1,3				uk-gaap:GoingConcernStatements	String	Duration			1
1133	Ele	1	  AcPol.StatementThatAcctsArePreparedInAccordanceWithApplicableAccountingStandards	AcPol	StatementThatAcctsArePreparedInAccordanceWithApplicableAccountingStandards								 		4515	String		Info			1	44								 		Period				StatementThatAccountsArePreparedInAccordanceWithApplicableAccountingStandards	Statement that accounts are prepared in accordance with applicable accounting standards	1,3				uk-gaap:StatementThatAccountsArePreparedInAccordanceWithApplicableAccountingStandards	String	Duration			1
1134	Ele	1	  AcPol.DescrInfoNecessaryToGiveTrueFairView	AcPol	DescrInfoNecessaryToGiveTrueFairView								 		1430	String		Info			1	44								 		Period				DescriptionInformationNecessaryToGiveTrueFairView	Description of information necessary to give a true and fair view	1,3				uk-gaap:DescriptionInformationNecessaryToGiveTrueFairView	String	Duration			1
1135	Set	1	  AcPol.TrueFairOverrides	AcPol	TrueFairOverrides								 			String		Info												 		 				TrueFairOverridesGrouping		 									
1136	Ele	2	    AcPol.TrueFairOverrides.DescrAccountingStandardConcerned	AcPol	TrueFairOverrides	DescrAccountingStandardConcerned							 		1287	String		Info			1	44								 		Period				DescriptionAccountingStandardConcerned	Description of accounting standard concerned	1,3			138 4904 454 O TrueFairOverrides	uk-gaap:DescriptionAccountingStandardConcerned	String	Duration			1
1137	Ele	2	    AcPol.TrueFairOverrides.DescrNatureReasonsForDepartureFromStandardItsEffect	AcPol	TrueFairOverrides	DescrNatureReasonsForDepartureFromStandardItsEffect							 		1461	String		Info			1	44								 		Period				DescriptionNatureReasonsForDepartureFromStandardItsEffect	Description of the nature and reasons for the departure from the standard and its effect	1,3			138 4904 455 O TrueFairOverrides	uk-gaap:DescriptionNatureReasonsForDepartureFromStandardItsEffect	String	Duration			1
1138	Ele	1	  AcPol.DescrFundamentalInherentUncertainties	AcPol	DescrFundamentalInherentUncertainties								 		1409	String		Info			1	44								 		Period				DescriptionFundamentalInherentUncertainties	Description of fundamental inherent uncertainties	1,3				uk-gaap:DescriptionFundamentalInherentUncertainties	String	Duration			1
1139	Set	1	  AcPol.Specific	AcPol	Specific								 			String		Info												 		 				[A] 4427 SpecificAccountingPoliciesHeading		 									
1140	Ele	2	    AcPol.Specific.ConsolPolicy	AcPol	Specific	ConsolPolicy							 		961	String		Info			1	44								 		Period				ConsolidationPolicy	Consolidation policy	1,3				uk-gaap:ConsolidationPolicy	String	Duration			1
1141	Ele	2	    AcPol.Specific.TurnoverPolicy	AcPol	Specific	TurnoverPolicy							 		4911	String		Info			1	44								 		Period				TurnoverPolicy	Turnover policy	1,3				uk-gaap:TurnoverPolicy	String	Duration			1
1142	Ele	2	    AcPol.Specific.DividendsPolicy	AcPol	Specific	DividendsPolicy							 		1778	String		Info			1	44								 		Period				DividendsPolicy	Dividends policy	1,3				uk-gaap:DividendsPolicy	String	Duration			1
1143	Ele	2	    AcPol.Specific.ProvisionsPolicy	AcPol	Specific	ProvisionsPolicy							 		4086	String		Info			1	44								 		Period				ProvisionsPolicy	Provisions policy	1,3				uk-gaap:ProvisionsPolicy	String	Duration			1
1144	Ele	2	    AcPol.Specific.FinanceCostsInterestPolicy	AcPol	Specific	FinanceCostsInterestPolicy							 		2072	String		Info			1	44								 		Period				FinanceCostsInterestPolicy	Finance costs and interest policy	1,3				uk-gaap:FinanceCostsInterestPolicy	String	Duration			1
1145	Set	2	    AcPol.Specific.TFAsPolicy	AcPol	Specific	TFAsPolicy							 		4673	String		Info			23	10,11								 		Period				TangibleFixedAssetsPolicy	Tangible fixed assets policy	1,3				uk-gaap:TangibleFixedAssetsPolicy	String	Duration			23
1146	Ele	3	      AcPol.Specific.TFAsPolicy.DescrDepnMethodRateOrUsefulEconomicLife	AcPol	Specific	TFAsPolicy	DescrDepnMethodRateOrUsefulEconomicLife						 		1371	String		Info			23	10,11								 		Period				DescriptionDepreciationMethodRateOrUsefulEconomicLifeForTangibleFixedAssets	Description of depreciation method and rate or useful economic life for tangible fixed assets	1,3				uk-gaap:DescriptionDepreciationMethodRateOrUsefulEconomicLifeForTangibleFixedAssets	String	Duration			23
1147	Ele	3	      AcPol.Specific.TFAsPolicy.DescrEffectChangeInEstimatesResidualValues	AcPol	Specific	TFAsPolicy	DescrEffectChangeInEstimatesResidualValues						 		1376	String		Info			23	10,11								 		Period				DescriptionEffectChangeInEstimatesResidualValuesTangibleFixedAssets	Description of effect of change in estimates of residual values of tangible fixed assets	1,3				uk-gaap:DescriptionEffectChangeInEstimatesResidualValuesTangibleFixedAssets	String	Duration			23
1148	Ele	3	      AcPol.Specific.TFAsPolicy.DescrEffectReasonsForAnyChangeInMethodsDepn	AcPol	Specific	TFAsPolicy	DescrEffectReasonsForAnyChangeInMethodsDepn						 		1378	String		Info			23	10,11								 		Period				DescriptionEffectReasonsForAnyChangeInMethodsDepreciationTangibleFixedAssets	Description of effect and reasons for any change in methods of depreciation of tangible fixed assets	1,3				uk-gaap:DescriptionEffectReasonsForAnyChangeInMethodsDepreciationTangibleFixedAssets	String	Duration			23
1149	Set	3	      AcPol.Specific.TFAsPolicy.EffectRevisionsToUsefulLifeTFA	AcPol	Specific	TFAsPolicy	EffectRevisionsToUsefulLifeTFA						 			String		Info												 		 				EffectRevisionsToUsefulLifeTangibleFixedAssetsGrouping		 									
